content,label
"Asyik,ada karakter baru aku suka deh Yang punya Wanderer tuh beruntung banget ;⁠) Aku suka banget sama gamenya Cukup menarik hampir satu keluarga main ini game karena petualangan dan banyak misteri bikin penasaran",Positif
"Gamenya bagus,grafik,gameplay,voice,karakter yang unik semua nya bagus pokoknya,kurang nya adalah event nya yang sangat jarang sekali muncul dan juga size game nya yang sangat besar sekitar 20GB agak kurang cocok untuk penguna baru, sekian ulasan saya dan terima kasih",Positif
"Bagus, gamenya keren dan menarik apalagi alur cerita di setiap karakternya. Aku kasih bintang 4 dlu soalnya nih game kenapa kadang suka keluar sendiri, trs pas aku jalanin quest archon itu kok loadingnya lama dan itu gk muncul² gtu gambarnya. Jadi ya gitu segini dlu🙏",Positif
"Game yang menyenangkan dan tidak memaksakan penggunaan uang dalam permainan. tapi ada satu masalah yang sangat penting, yaitu device yang tidak support untuk bermain genshin impact dan itu cukup mengganggu",Positif
Gamenya sangat bagus. Tapi untuk masalah jaringan mungkin bisa lebih dioptimalkan lagi karena pas saya main sering ping merah. Dan selebihnya sudah bagus. 👍,Positif
"Dari segi grafik dan alur cerita emang top dah, cuma terlalu berat untuk device. Tapi ya itu juga bergantung terhadap device yang dimiliki, jika size-nya tidak besar mungkin grafiknya seperti game game yang lain",Positif
"Salah satu game terbagus yang pernah kumainkan. Tapi susah banget buat dapet artefak yang dibutuhkan. Kalau dapet juga, sub-stats yang ter-upgrade malah beda dari yang dibutuhkan. Jadi sia-sia Mora aja...",Positif
"Game yg rekomendasi bagi yg suka pertualangan yg sangat panjang, intinya harus kuat2 memori 😅",Positif
"Koq bisa ada game kayak gini😭😭😭. Terlalu bagus untuk game doang, story sama grafik nya ngena banget",Positif
"Saya suka dengan game ini. Saran saya: tolong ketika saya pindah ke server lainya, saya tidak ulang dari awal lagi, karena sangat memakan waktu jika ingin lebih baik dari server yang sebelumnya. Itu saja saran dari saya, Terima kasih",Positif
"Dari sekian seluruhnya sudah sangat bagus mulai dari skill efek nya, ceritanya, grafik nya sangat memuaskan, cuman ada kekurangan nya di bagian ini, untuk kedepannya tolong tambahkan karakter dan outfit outfit tertentu seperti di game honkai impact 3 pasti sangat bagus dan peluang player nya pasti sangat suka sekali, hanya itu saran saya terimakasih 🙏",Positif
Tolong optimalkan untuk versi android...!!! Grafik terendah masih sering ngelag...!!!,Positif
"Game nya bagus, buat kalian yang bilang pas login eror/download data gabisa padahal ruang penyimpanan masih banyak, itu kalian cek dulu yang masih banyak itu ROM/RAM yang dibutuhkan itu 20gb ROM keatas. Klo hapus epep doang mana cukup. Epep cuma 5 GB an. Dan buat kalian yang hina game² berat karena hp kalian, sorry agak kasar ""kentang"", emang kalian bisa buat game kayak gini juga?. Kalo bisa sih gapapa kritik sepuasnya, tapi kalo gabisa jangan kritik. Harusnya hanya di kasih saran aja. Ok thanks",Positif
"Apkny bagus tapi pas masuk harus bersihin data dan sy gk tau caranya nanganin ny gimana ini? Dan saya suka grafiknya dan karakter nya bagus"" Tapi kenapa saat masuk harus bersihin data dan saya sudah main game ini dari tahun lalu saat ganti HP susah ingin login lagi karena data yang harus di bersihin🥺",Negatif
"Game nya udah bagus overall, dari grafik sudah memadai, backsound juga sudah bagus disaat momen yg tepat, tapi masalah nya koq lama kelamaan ini game bikin ngelag dan nguras baterai yg sangat banyak. Baru di mainin 10 menit, grafik sudah low walaupun hp ku ini sudah cukup melewati rata rata spek yg disarankan, hp ku baru main 10 menit dari baterai nya 100% jadi 78%, terus bikin panas, dan panas itu membuat hp ku ini semakin ngelag... Untuk developer tolong gamenya di kompres lebih ringan mb nya",Positif
"udh lama mainnya. dan aku pensi juga. tetapi, setelah mencoba lg, ternyata masih seru banget. aku suka banget karakter2 yg d sajikan sama story2 yg ada. klau musuhnya, aku kira gk terlalu sulit d kalahkan, tapi aku suka d bagian karakter2nya.. aku kangen sama karakter yg da di game ini makanya aku memainkan game ni lagi.. semoga kedepannya, primonya bisa dikasih lebih banyak lagi lah.. biar dapat banyak karakter juga.. 😁",Positif
Sangat sulit untuk mendapatkan karakter yang baik dengan kemampuan yang baik..harus topup dulu supaya bisa cepat.,Positif
Ping / jaringannya benerin min. Player terkendala di masalah itu. Jambred mulu.,Negatif
"Sejak update 2.4 jadi banyak bugnya, hp musuh yg ga ngurang ngurang, material musuh yg drop nya lama, apalagi buka chest tapi material dropnya loding ga keambil ambil, tolong baikin",Positif
Bagus juga gamenya. Tolong tambah juga kapasitas resinnya jadi 200 dan refreshnya 5 menit. Terimakasih,Positif
"Game udah bagus, ndd masalah jaringan juga mantap. Oh iya untuk yg suka keluar sendiri atau kandas di loading coba cek peforma HP kalian jangan di paksa klau emang gak mampu... 😁",Positif
"Gamenya bagus cuma saat masuk domain reminiscent drift kyk error gitu gk bisa di apa-apa kan, jdi mohon di perbaiki🙏🙏",Positif
"yang saya harapkan dari game ini di update selanjutnya hanya satu, karakter baru dengan nuansa baru dan terkesan tidak daur ulang dari karakter sebelumnya terimakasih",Positif
"Gak bisa berkata kata dah.ini gme lengkap banget mulai dengan grafiknya yang wow,alur cerita yang bagus dan menarik,karakter yang cantik dan tamfan pokoknya banyak yang bagus dari game ini.ya tapi saya sarankan tidak mendonload game ini di hape yang kentang kayak gw dulu panas banget sumpah padahal baru main 😭🗿",Positif
Game open world yg paling keren.. Sampai saat ini masih tetap game genshin impact yang paling sering saya main kan di mobile... Semoga performa dari server selalu baik dan kesalahan bug bisa ter minimalisir .. terimakasih,Positif
"Game play menarik, grafis bagus, untuk alur cerita kurang begitu sy perhatikan... Hanya saja untuk mendapatkan karakter kalo tidak beli game currency membutuhkan waktu sangat lama dan game currency harganya cukup mahal.",Positif
"Bagusss bangett ni game trs open world bgt, gk sabar bgt nunggu map fontaine rilis, yg komplain loadingnya lama atau suka lag ya itu tergantung device HP sih 🗿",Positif
"gamenya si seru ,apalagi grafiknya udh bagus tp menurut saya lebih bagus jika ada bisa multiplayer dengan orang lain ,untuk di game memang sudah ada multiplayer tetapi perlu memerlukan UID terlebih dahalu ,lebih baik jika ada tempat dimana bisa mendapat teman di dalam game dan sediakan fitur on mic/chat disaat sedang bermain dengan orang lain/mabar,segitu aja si semoga bisa secepatnya diadakan pasti bnyk orng yg menunggu.skian mksih",Positif
"Game seru, size dan konten yang dihadirkan sangat memuaskan, berbagai quest yang disediakan sangat membuat game ini menyengangkan, ditambah map yang luas dan dapat dijelajahi menjadikan tujuan utama saya bermain game ini",Positif
"Overall game ini keren bgt, komplit perfect pokoknya, minusnya cuma di ping dan gatau kenapa suka keluar sendiri, blum lagi kan loading di intronya kan lama, jadi males buka laginya, semoga bisa diperbaiki ya! Makasi banyak developer",Positif
"Bagus banget!!! Dari grafik nya, alur cerita, sampai ke character nya tuh keren semuaaa!!,, walau kadang ngelag dikit tp gpp aku tetap suka,, dan walau game terberat didunia aku ga peduli yang penting aku bisa mainin ni game!!...Hahah bahkan aku mempunyai husbu di game ini😂😂",Positif
